21	146	0.03
21	145	0.03
21	144	0.03
21	143	0.03
21	142	0.03
21	141	0.03
21	140	0.03
21	139	0.03
21	138	0.03
21	137	0.03
21	136	0.03
21	135	0.04
21	134	0.04
21	133	0.04
21	132	0.04
21	131	0.04
21	130	0.04
21	129	0.04
21	128	0.04
21	127	0.04
21	126	0.05
21	125	0.05
21	124	0.05
21	123	0.05
21	122	0.05
21	121	0.05
21	120	0.05
21	119	0.06
21	118	0.06
21	117	0.06
21	116	0.06
21	115	0.06
21	114	0.06
21	113	0.07
21	112	0.07
21	111	0.07
21	110	0.07
21	109	0.07
21	108	0.08
21	107	0.08
21	106	0.08
21	105	0.08
21	104	0.09
21	103	0.09
21	102	0.09
21	101	0.10
21	100	0.10
21	99	0.10
21	98	0.10
21	97	0.11
21	96	0.11
21	95	0.11
21	94	0.12
21	93	0.12
21	92	0.13
21	91	0.13
21	90	0.13
21	89	0.14
21	88	0.14
21	87	0.15
21	86	0.15
21	85	0.15
21	84	0.16
21	83	0.16
21	82	0.17
21	81	0.17
21	80	0.18
21	79	0.19
21	78	0.19
21	77	0.20
21	76	0.20
21	75	0.21
21	74	0.21
21	73	0.22
21	72	0.23
21	71	0.23
21	70	0.24
21	69	0.25
21	68	0.25
21	67	0.26
21	66	0.27
21	65	0.28
21	64	0.29
21	63	0.29
21	62	0.30
21	61	0.31
21	60	0.32
21	59	0.33
21	58	0.34
21	57	0.35
21	56	0.36
21	55	0.37
21	54	0.38
21	53	0.39
21	52	0.40
21	51	0.41
21	50	0.42
21	49	0.43
21	48	0.44
21	47	0.46
21	46	0.47
21	45	0.48
21	44	0.49
21	43	0.50
21	42	0.52
21	41	0.53
21	40	0.55
21	39	0.56
21	38	0.57
21	37	0.59
21	36	0.60
21	35	0.62
21	34	0.63
21	33	0.64
21	32	0.66
21	31	0.67
21	30	0.68
21	29	0.70
21	28	0.71
21	27	0.73
21	26	0.74
21	25	0.75
21	24	0.77
21	23	0.78
21	22	0.80
21	21	0.81
21	20	0.82
21	19	0.84
21	18	0.85
21	17	0.86
21	16	0.87
21	15	0.88
21	14	0.89
21	13	0.90
21	12	0.91
21	11	0.92
21	10	0.93
21	9	0.94
21	8	0.95
21	7	0.96
21	6	0.97
21	5	0.97
21	4	0.98
21	3	0.98
21	2	0.99
21	1	1.00
21	0	1.00
22	572	0.00
22	571	0.00
22	569	0.00
22	568	0.00
22	566	0.00
22	565	0.00
22	564	0.00
22	563	0.00
22	562	0.00
22	561	0.00
22	560	0.00
22	559	0.00
22	558	0.00
22	557	0.00
22	556	0.00
22	555	0.00
22	554	0.00
22	553	0.00
22	552	0.00
22	551	0.00
22	550	0.00
22	549	0.00
22	548	0.00
22	547	0.00
22	546	0.00
22	545	0.00
22	544	0.00
22	543	0.00
22	542	0.00
22	541	0.00
22	540	0.00
22	539	0.00
22	538	0.00
22	537	0.00
22	536	0.00
22	535	0.00
22	534	0.00
22	533	0.00
22	532	0.00
22	531	0.00
22	530	0.00
22	529	0.00
22	528	0.00
22	527	0.00
22	526	0.00
22	525	0.00
22	524	0.00
22	523	0.00
22	522	0.00
22	521	0.00
22	520	0.00
22	519	0.00
22	518	0.00
22	517	0.00
22	516	0.00
22	515	0.00
22	514	0.00
22	513	0.00
22	512	0.00
22	511	0.00
22	510	0.00
22	509	0.00
22	508	0.00
22	507	0.00
22	506	0.00
22	505	0.00
22	504	0.00
22	503	0.00
22	502	0.00
22	501	0.00
22	500	0.00
22	499	0.00
22	498	0.00
22	497	0.00
22	496	0.00
22	495	0.00
22	494	0.00
22	493	0.00
22	492	0.00
22	491	0.00
22	490	0.00
22	489	0.00
22	488	0.00
22	487	0.00
22	486	0.00
22	485	0.00
22	484	0.00
22	483	0.00
22	482	0.00
22	481	0.00
22	480	0.00
22	479	0.00
22	478	0.00
22	477	0.00
22	476	0.00
22	475	0.00
22	474	0.00
22	473	0.00
22	472	0.00
22	471	0.00
22	470	0.00
22	469	0.00
22	468	0.00
22	467	0.00
22	466	0.00
22	465	0.00
22	464	0.00
22	463	0.00
22	462	0.00
22	461	0.00
22	460	0.00
22	459	0.00
22	458	0.00
22	457	0.00
22	456	0.00
22	455	0.00
22	454	0.00
22	453	0.00
22	452	0.00
22	451	0.00
22	450	0.00
22	449	0.00
22	448	0.00
22	447	0.00
22	446	0.00
22	445	0.00
22	444	0.00
22	443	0.00
22	442	0.00
22	441	0.00
22	440	0.00
22	439	0.00
22	438	0.00
22	437	0.00
22	436	0.00
22	435	0.00
22	434	0.00
22	433	0.00
22	432	0.00
22	431	0.00
22	430	0.00
22	429	0.00
22	428	0.00
22	427	0.00
22	426	0.00
22	425	0.00
22	424	0.00
22	423	0.00
22	422	0.00
22	421	0.00
22	420	0.00
22	419	0.00
22	418	0.00
22	417	0.00
22	416	0.00
22	415	0.00
22	414	0.00
22	413	0.00
22	412	0.00
22	411	0.00
22	410	0.00
22	409	0.00
22	408	0.00
22	407	0.00
22	406	0.00
22	405	0.00
22	404	0.00
22	403	0.00
22	402	0.00
22	401	0.00
22	400	0.00
22	399	0.00
22	398	0.00
22	397	0.00
22	396	0.00
22	395	0.00
22	394	0.00
22	393	0.00
22	392	0.00
22	391	0.00
22	390	0.00
22	389	0.00
22	388	0.00
22	387	0.00
22	386	0.00
22	385	0.00
22	384	0.00
22	383	0.00
22	382	0.00
22	381	0.00
22	380	0.00
22	379	0.00
22	378	0.00
22	377	0.00
22	376	0.00
22	375	0.00
22	374	0.00
22	373	0.00
22	372	0.00
22	371	0.00
22	370	0.00
22	369	0.00
22	368	0.00
22	367	0.00
22	366	0.00
22	365	0.00
22	364	0.00
22	363	0.00
22	362	0.00
22	361	0.00
22	360	0.00
22	359	0.00
22	358	0.00
22	357	0.00
22	356	0.00
22	355	0.00
22	354	0.00
22	353	0.00
22	352	0.00
22	351	0.00
22	350	0.00
22	349	0.00
22	348	0.00
22	347	0.00
22	346	0.00
22	345	0.00
22	344	0.00
22	343	0.00
22	342	0.00
22	341	0.00
22	340	0.00
22	339	0.00
22	338	0.00
22	337	0.00
22	336	0.00
22	335	0.00
22	334	0.00
22	333	0.00
22	332	0.00
22	331	0.00
22	330	0.00
22	329	0.00
22	328	0.00
22	327	0.00
22	326	0.00
22	325	0.00
22	324	0.00
22	323	0.00
22	322	0.00
22	321	0.00
22	320	0.00
22	319	0.00
22	318	0.01
22	317	0.01
22	316	0.01
22	315	0.01
22	314	0.01
22	313	0.01
22	312	0.01
22	311	0.01
22	310	0.01
22	309	0.01
22	308	0.01
22	307	0.01
22	306	0.01
22	305	0.01
22	304	0.01
22	303	0.01
22	302	0.01
22	301	0.01
22	300	0.01
22	299	0.01
22	298	0.01
22	297	0.01
22	296	0.01
22	295	0.01
22	294	0.01
22	293	0.01
22	292	0.01
22	291	0.01
22	290	0.01
22	289	0.01
22	288	0.01
22	287	0.01
22	286	0.01
22	285	0.01
22	284	0.01
22	283	0.01
22	282	0.01
22	281	0.01
22	280	0.01
22	279	0.01
22	278	0.01
22	277	0.01
22	276	0.01
22	275	0.01
22	274	0.01
22	273	0.01
22	272	0.01
22	271	0.01
22	270	0.01
22	269	0.01
22	268	0.01
22	267	0.01
22	266	0.01
22	265	0.01
22	264	0.01
22	263	0.01
22	262	0.01
22	261	0.01
22	260	0.01
22	259	0.01
22	258	0.01
22	257	0.01
22	256	0.01
22	255	0.01
22	254	0.01
22	253	0.01
22	252	0.01
22	251	0.01
22	250	0.01
22	249	0.01
22	248	0.01
22	247	0.01
22	246	0.01
22	245	0.01
22	244	0.01
22	243	0.01
22	242	0.01
22	241	0.01
22	240	0.01
22	239	0.01
22	238	0.01
22	237	0.01
22	236	0.01
22	235	0.01
22	234	0.01
22	233	0.01
22	232	0.01
22	231	0.01
22	230	0.01
22	229	0.01
22	228	0.01
22	227	0.01
22	226	0.01
22	225	0.01
22	224	0.01
22	223	0.01
22	222	0.01
22	221	0.01
22	220	0.01
22	219	0.01
22	218	0.01
22	217	0.01
22	216	0.01
22	215	0.01
22	214	0.01
22	213	0.01
22	212	0.01
22	211	0.02
22	210	0.02
22	209	0.02
22	208	0.02
22	207	0.02
22	206	0.02
22	205	0.02
22	204	0.02
22	203	0.02
22	202	0.02
22	201	0.02
22	200	0.02
22	199	0.02
22	198	0.02
22	197	0.02
22	196	0.02
22	195	0.02
22	194	0.02
22	193	0.02
22	192	0.02
22	191	0.02
22	190	0.02
22	189	0.02
22	188	0.02
22	187	0.02
22	186	0.02
22	185	0.02
22	184	0.02
22	183	0.02
22	182	0.02
22	181	0.02
22	180	0.02
22	179	0.02
22	178	0.02
22	177	0.02
22	176	0.02
22	175	0.02
22	174	0.03
22	173	0.03
22	172	0.03
22	171	0.03
22	170	0.03
22	169	0.03
22	168	0.03
22	167	0.03
22	166	0.03
22	165	0.03
22	164	0.03
22	163	0.03
22	162	0.03
22	161	0.03
22	160	0.03
22	159	0.03
22	158	0.03
22	157	0.03
22	156	0.03
22	155	0.04
22	154	0.04
22	153	0.04
22	152	0.04
22	151	0.04
22	150	0.04
22	149	0.04
22	148	0.04
22	147	0.04
22	146	0.04
22	145	0.04
22	144	0.04
22	143	0.05
22	142	0.05
22	141	0.05
22	140	0.05
22	139	0.05
22	138	0.05
22	137	0.05
22	136	0.05
22	135	0.05
22	134	0.06
22	133	0.06
22	132	0.06
22	131	0.06
22	130	0.06
22	129	0.06
22	128	0.06
22	127	0.07
22	126	0.07
22	125	0.07
22	124	0.07
22	123	0.07
22	122	0.07
22	121	0.08
22	120	0.08
22	119	0.08
22	118	0.08
22	117	0.08
22	116	0.09
22	115	0.09
22	114	0.09
22	113	0.09
22	112	0.09
22	111	0.10
22	110	0.10
22	109	0.10
22	108	0.11
22	107	0.11
22	106	0.11
22	105	0.11
22	104	0.12
22	103	0.12
22	102	0.12
22	101	0.13
22	100	0.13
22	99	0.13
22	98	0.14
22	97	0.14
22	96	0.14
22	95	0.15
22	94	0.15
22	93	0.16
22	92	0.16
22	91	0.17
22	90	0.17
22	89	0.17
22	88	0.18
22	87	0.18
22	86	0.19
22	85	0.19
22	84	0.20
22	83	0.20
22	82	0.21
22	81	0.21
22	80	0.22
22	79	0.23
22	78	0.23
22	77	0.24
22	76	0.24
22	75	0.25
22	74	0.26
22	73	0.26
22	72	0.27
22	71	0.28
22	70	0.28
22	69	0.29
22	68	0.30
22	67	0.31
22	66	0.31
22	65	0.32
22	64	0.33
22	63	0.34
22	62	0.35
22	61	0.35
22	60	0.36
22	59	0.37
22	58	0.38
22	57	0.39
22	56	0.40
22	55	0.41
22	54	0.42
22	53	0.43
22	52	0.44
22	51	0.45
22	50	0.46
22	49	0.47
22	48	0.48
22	47	0.49
22	46	0.50
22	45	0.51
22	44	0.52
22	43	0.54
22	42	0.55
22	41	0.56
22	40	0.57
22	39	0.58
22	38	0.59
22	37	0.61
22	36	0.62
22	35	0.63
22	34	0.64
22	33	0.65
22	32	0.67
22	31	0.68
22	30	0.69
22	29	0.70
22	28	0.72
22	27	0.73
22	26	0.74
22	25	0.75
22	24	0.76
22	23	0.78
22	22	0.79
22	21	0.80
22	20	0.81
22	19	0.82
22	18	0.84
22	17	0.85
22	16	0.86
22	15	0.87
22	14	0.88
22	13	0.89
22	12	0.90
22	11	0.91
22	10	0.92
22	9	0.93
22	8	0.94
22	7	0.95
22	6	0.96
22	5	0.96
22	4	0.97
22	3	0.98
22	2	0.99
22	1	0.99
22	0	1.00
X	474	0.00
X	473	0.00
X	472	0.00
X	471	0.00
X	470	0.00
X	469	0.00
X	468	0.00
X	467	0.00
X	466	0.00
X	465	0.00
X	463	0.00
X	461	0.00
X	459	0.00
X	458	0.00
X	457	0.00
X	456	0.00
X	455	0.00
X	454	0.00
X	453	0.00
X	452	0.00
X	451	0.00
X	450	0.00
X	449	0.00
X	448	0.00
X	447	0.00
X	446	0.00
X	445	0.00
X	444	0.00
X	443	0.00
X	442	0.00
X	441	0.00
X	440	0.00
X	439	0.00
X	438	0.00
X	437	0.00
X	436	0.00
X	435	0.00
X	434	0.00
X	433	0.00
X	432	0.00
X	431	0.00
X	429	0.00
X	428	0.00
X	427	0.00
X	426	0.00
X	425	0.00
X	424	0.00
X	423	0.00
X	422	0.00
X	421	0.00
X	420	0.00
X	419	0.00
X	418	0.00
X	417	0.00
X	416	0.00
X	415	0.00
X	414	0.00
X	413	0.00
X	412	0.00
X	411	0.00
X	410	0.00
X	409	0.00
X	408	0.00
X	407	0.00
X	406	0.00
X	405	0.00
X	404	0.00
X	403	0.00
X	402	0.00
X	401	0.00
X	400	0.00
X	399	0.00
X	398	0.00
X	397	0.00
X	396	0.00
X	395	0.00
X	394	0.00
X	393	0.00
X	392	0.00
X	391	0.00
X	390	0.00
X	389	0.00
X	388	0.00
X	387	0.00
X	386	0.00
X	385	0.00
X	384	0.00
X	383	0.00
X	382	0.00
X	381	0.00
X	380	0.00
X	379	0.00
X	378	0.00
X	377	0.00
X	376	0.00
X	374	0.00
X	373	0.00
X	372	0.00
X	371	0.00
X	370	0.00
X	369	0.00
X	368	0.00
X	367	0.00
X	366	0.00
X	365	0.00
X	364	0.00
X	363	0.00
X	362	0.00
X	361	0.00
X	360	0.00
X	359	0.00
X	358	0.00
X	357	0.00
X	356	0.00
X	355	0.00
X	354	0.00
X	353	0.00
X	352	0.00
X	351	0.00
X	350	0.00
X	349	0.00
X	348	0.00
X	347	0.00
X	346	0.00
X	345	0.00
X	344	0.00
X	343	0.00
X	342	0.00
X	341	0.00
X	340	0.00
X	339	0.00
X	338	0.00
X	337	0.00
X	336	0.00
X	335	0.00
X	334	0.00
X	333	0.00
X	332	0.00
X	331	0.00
X	330	0.00
X	329	0.00
X	328	0.00
X	327	0.00
X	326	0.00
X	325	0.00
X	324	0.00
X	323	0.00
X	322	0.00
X	321	0.00
X	320	0.00
X	319	0.00
X	318	0.00
X	317	0.00
X	316	0.00
X	315	0.00
X	314	0.00
X	313	0.00
X	312	0.00
X	311	0.00
X	310	0.00
X	309	0.00
X	308	0.00
X	307	0.00
X	306	0.00
X	305	0.00
X	304	0.00
X	303	0.00
X	302	0.00
X	301	0.00
X	300	0.00
X	299	0.00
X	298	0.00
X	297	0.00
X	296	0.00
X	295	0.00
X	294	0.00
X	293	0.00
X	292	0.00
X	291	0.00
X	290	0.00
X	289	0.00
X	288	0.00
X	287	0.00
X	286	0.00
X	285	0.00
X	284	0.00
X	283	0.00
X	282	0.00
X	281	0.00
X	280	0.00
X	279	0.00
X	278	0.00
X	277	0.00
X	276	0.00
X	275	0.00
X	274	0.00
X	273	0.00
X	272	0.00
X	271	0.00
X	270	0.00
X	269	0.00
X	268	0.00
X	267	0.00
X	266	0.00
X	265	0.00
X	264	0.00
X	263	0.00
X	262	0.00
X	261	0.00
X	260	0.00
X	259	0.00
X	258	0.00
X	257	0.00
X	256	0.00
X	255	0.00
X	254	0.00
X	253	0.00
X	252	0.00
X	251	0.00
X	250	0.00
X	249	0.00
X	248	0.00
X	247	0.00
X	246	0.00
X	245	0.00
X	244	0.00
X	243	0.00
X	242	0.00
X	241	0.00
X	240	0.00
X	239	0.00
X	238	0.00
X	237	0.00
X	236	0.00
X	235	0.00
X	234	0.00
X	233	0.00
X	232	0.00
X	231	0.00
X	230	0.00
X	229	0.00
X	228	0.00
X	227	0.00
X	226	0.00
X	225	0.00
X	224	0.00
X	223	0.00
X	222	0.00
X	221	0.00
X	220	0.00
X	219	0.00
X	218	0.00
X	217	0.00
X	216	0.00
X	215	0.00
X	214	0.00
X	213	0.00
X	212	0.01
X	211	0.01
X	210	0.01
X	209	0.01
X	208	0.01
X	207	0.01
X	206	0.01
X	205	0.01
X	204	0.01
X	203	0.01
X	202	0.01
X	201	0.01
X	200	0.01
X	199	0.01
X	198	0.01
X	197	0.01
X	196	0.01
X	195	0.01
X	194	0.01
X	193	0.01
X	192	0.01
X	191	0.01
X	190	0.01
X	189	0.01
X	188	0.01
X	187	0.01
X	186	0.01
X	185	0.01
X	184	0.01
X	183	0.01
X	182	0.01
X	181	0.01
X	180	0.01
X	179	0.01
X	178	0.01
X	177	0.01
X	176	0.01
X	175	0.01
X	174	0.01
X	173	0.01
X	172	0.01
X	171	0.01
X	170	0.01
X	169	0.01
X	168	0.01
X	167	0.01
X	166	0.01
X	165	0.01
X	164	0.01
X	163	0.01
X	162	0.01
X	161	0.01
X	160	0.01
X	159	0.01
X	158	0.01
X	157	0.01
X	156	0.01
X	155	0.01
X	154	0.01
X	153	0.01
X	152	0.01
X	151	0.01
X	150	0.01
X	149	0.01
X	148	0.02
X	147	0.02
X	146	0.02
X	145	0.02
X	144	0.02
X	143	0.02
X	142	0.02
X	141	0.02
X	140	0.02
X	139	0.02
X	138	0.02
X	137	0.02
X	136	0.02
X	135	0.02
X	134	0.02
X	133	0.02
X	132	0.02
X	131	0.02
X	130	0.02
X	129	0.02
X	128	0.02
X	127	0.02
X	126	0.02
X	125	0.02
X	124	0.02
X	123	0.02
X	122	0.02
X	121	0.02
X	120	0.02
X	119	0.02
X	118	0.03
X	117	0.03
X	116	0.03
X	115	0.03
X	114	0.03
X	113	0.03
X	112	0.03
X	111	0.03
X	110	0.03
X	109	0.03
X	108	0.03
X	107	0.03
X	106	0.03
X	105	0.03
X	104	0.03
X	103	0.03
X	102	0.04
X	101	0.04
X	100	0.04
X	99	0.04
X	98	0.04
X	97	0.04
X	96	0.04
X	95	0.04
X	94	0.04
X	93	0.04
X	92	0.04
X	91	0.05
X	90	0.05
X	89	0.05
X	88	0.05
X	87	0.05
X	86	0.05
X	85	0.05
X	84	0.06
X	83	0.06
X	82	0.06
X	81	0.06
X	80	0.06
X	79	0.07
X	78	0.07
X	77	0.07
X	76	0.07
X	75	0.07
X	74	0.08
X	73	0.08
X	72	0.08
X	71	0.09
X	70	0.09
X	69	0.09
X	68	0.10
X	67	0.10
X	66	0.10
X	65	0.11
X	64	0.11
X	63	0.12
X	62	0.12
X	61	0.13
X	60	0.13
X	59	0.14
X	58	0.14
X	57	0.15
X	56	0.16
X	55	0.16
X	54	0.17
X	53	0.18
X	52	0.19
X	51	0.20
X	50	0.20
X	49	0.21
X	48	0.22
X	47	0.23
X	46	0.24
X	45	0.25
X	44	0.27
X	43	0.28
X	42	0.29
X	41	0.30
X	40	0.32
X	39	0.33
X	38	0.34
X	37	0.36
X	36	0.37
X	35	0.39
X	34	0.41
X	33	0.42
X	32	0.44
X	31	0.46
X	30	0.48
X	29	0.50
X	28	0.51
X	27	0.53
X	26	0.56
X	25	0.58
X	24	0.60
X	23	0.62
X	22	0.64
X	21	0.66
X	20	0.68
X	19	0.70
X	18	0.73
X	17	0.75
X	16	0.77
X	15	0.79
X	14	0.81
X	13	0.83
X	12	0.85
X	11	0.87
X	10	0.89
X	9	0.91
X	8	0.92
X	7	0.94
X	6	0.95
X	5	0.96
X	4	0.97
X	3	0.98
X	2	0.99
X	1	0.99
X	0	1.00
Y	812	0.00
Y	810	0.00
Y	808	0.00
Y	806	0.00
Y	805	0.00
Y	804	0.00
Y	803	0.00
Y	802	0.00
Y	801	0.00
Y	798	0.00
Y	797	0.00
Y	796	0.00
Y	795	0.00
Y	794	0.00
Y	793	0.00
Y	792	0.00
Y	791	0.00
Y	790	0.00
Y	788	0.00
Y	787	0.00
Y	786	0.00
Y	785	0.00
Y	784	0.00
Y	783	0.00
Y	782	0.00
Y	781	0.00
Y	780	0.00
Y	779	0.00
Y	778	0.00
Y	777	0.00
Y	776	0.00
Y	775	0.00
Y	774	0.00
Y	773	0.00
Y	772	0.00
Y	771	0.00
Y	770	0.00
Y	769	0.00
Y	768	0.00
Y	767	0.00
Y	766	0.00
Y	765	0.00
Y	764	0.00
Y	763	0.00
Y	762	0.00
Y	761	0.00
Y	760	0.00
Y	759	0.00
Y	758	0.00
Y	757	0.00
Y	756	0.00
Y	755	0.00
Y	754	0.00
Y	753	0.00
Y	752	0.00
Y	751	0.00
Y	750	0.00
Y	749	0.00
Y	748	0.00
Y	747	0.00
Y	746	0.00
Y	745	0.00
Y	744	0.00
Y	743	0.00
Y	742	0.00
Y	741	0.00
Y	740	0.00
Y	739	0.00
Y	738	0.00
Y	737	0.00
Y	736	0.00
Y	735	0.00
Y	734	0.00
Y	733	0.00
Y	732	0.00
Y	731	0.00
Y	730	0.00
Y	729	0.00
Y	728	0.00
Y	727	0.00
Y	726	0.00
Y	725	0.00
Y	724	0.00
Y	723	0.00
Y	722	0.00
Y	721	0.00
Y	720	0.00
Y	719	0.00
Y	718	0.00
Y	717	0.00
Y	716	0.01
Y	715	0.01
Y	714	0.01
Y	713	0.01
Y	712	0.01
Y	711	0.01
Y	710	0.01
Y	709	0.01
Y	708	0.01
Y	707	0.01
Y	706	0.01
Y	705	0.01
Y	704	0.01
Y	703	0.01
Y	702	0.01
Y	701	0.01
Y	700	0.01
Y	699	0.01
Y	698	0.01
Y	697	0.01
Y	696	0.01
Y	695	0.01
Y	694	0.01
Y	693	0.01
Y	692	0.01
Y	691	0.01
Y	690	0.01
Y	689	0.01
Y	688	0.01
Y	687	0.01
Y	686	0.01
Y	685	0.01
Y	684	0.01
Y	683	0.01
Y	682	0.01
Y	681	0.01
Y	680	0.01
Y	679	0.01
Y	678	0.01
Y	677	0.01
Y	676	0.01
Y	675	0.01
Y	674	0.01
Y	673	0.01
Y	672	0.01
Y	671	0.01
Y	670	0.01
Y	669	0.01
Y	668	0.01
Y	667	0.01
Y	666	0.01
Y	665	0.01
Y	664	0.01
Y	663	0.01
Y	662	0.01
Y	661	0.01
Y	660	0.01
Y	659	0.01
Y	658	0.01
Y	657	0.01
Y	656	0.01
Y	655	0.01
Y	654	0.01
Y	653	0.01
Y	652	0.01
Y	651	0.01
Y	650	0.01
Y	649	0.01
Y	648	0.01
Y	647	0.01
Y	646	0.01
Y	645	0.01
Y	644	0.01
Y	643	0.01
Y	642	0.01
Y	641	0.01
Y	640	0.01
Y	639	0.01
Y	638	0.01
Y	637	0.01
Y	636	0.01
Y	635	0.01
Y	634	0.01
Y	633	0.01
Y	632	0.02
Y	631	0.02
Y	630	0.02
Y	629	0.02
Y	628	0.02
Y	627	0.02
Y	626	0.02
Y	625	0.02
Y	624	0.02
Y	623	0.02
Y	622	0.02
Y	621	0.02
Y	620	0.02
Y	619	0.02
Y	618	0.02
Y	617	0.02
Y	616	0.02
Y	615	0.02
Y	614	0.02
Y	613	0.02
Y	612	0.02
Y	611	0.02
Y	610	0.02
Y	609	0.02
Y	608	0.02
Y	607	0.02
Y	606	0.02
Y	605	0.02
Y	604	0.02
Y	603	0.02
Y	602	0.02
Y	601	0.02
Y	600	0.02
Y	599	0.02
Y	598	0.02
Y	597	0.02
Y	596	0.02
Y	595	0.02
Y	594	0.02
Y	593	0.02
Y	592	0.02
Y	591	0.02
Y	590	0.02
Y	589	0.02
Y	588	0.02
Y	587	0.02
Y	586	0.02
Y	585	0.02
Y	584	0.02
Y	583	0.02
Y	582	0.02
Y	581	0.02
Y	580	0.02
Y	579	0.02
Y	578	0.02
Y	577	0.02
Y	576	0.02
Y	575	0.02
Y	574	0.02
Y	573	0.02
Y	572	0.02
Y	571	0.03
Y	570	0.03
Y	569	0.03
Y	568	0.03
Y	567	0.03
Y	566	0.03
Y	565	0.03
Y	564	0.03
Y	563	0.03
Y	562	0.03
Y	561	0.03
Y	560	0.03
Y	559	0.03
Y	558	0.03
Y	557	0.03
Y	556	0.03
Y	555	0.03
Y	554	0.03
Y	553	0.03
Y	552	0.03
Y	551	0.03
Y	550	0.03
Y	549	0.03
Y	548	0.03
Y	547	0.03
Y	546	0.03
Y	545	0.03
Y	544	0.03
Y	543	0.03
Y	542	0.03
Y	541	0.03
Y	540	0.03
Y	539	0.03
Y	538	0.03
Y	537	0.03
Y	536	0.03
Y	535	0.03
Y	534	0.03
Y	533	0.03
Y	532	0.03
Y	531	0.03
Y	530	0.03
Y	529	0.03
Y	528	0.03
Y	527	0.03
Y	526	0.03
Y	525	0.03
Y	524	0.03
Y	523	0.03
Y	522	0.03
Y	521	0.03
Y	520	0.03
Y	519	0.03
Y	518	0.03
Y	517	0.03
Y	516	0.03
Y	515	0.03
Y	514	0.04
Y	513	0.04
Y	512	0.04
Y	511	0.04
Y	510	0.04
Y	509	0.04
Y	508	0.04
Y	507	0.04
Y	506	0.04
Y	505	0.04
Y	504	0.04
Y	503	0.04
Y	502	0.04
Y	501	0.04
Y	500	0.04
Y	499	0.04
Y	498	0.04
Y	497	0.04
Y	496	0.04
Y	495	0.04
Y	494	0.04
Y	493	0.04
Y	492	0.04
Y	491	0.04
Y	490	0.04
Y	489	0.04
Y	488	0.04
Y	487	0.04
Y	486	0.04
Y	485	0.04
Y	484	0.04
Y	483	0.04
Y	482	0.04
Y	481	0.04
Y	480	0.04
Y	479	0.04
Y	478	0.04
Y	477	0.04
Y	476	0.04
Y	475	0.04
Y	474	0.04
Y	473	0.04
Y	472	0.04
Y	471	0.04
Y	470	0.04
Y	469	0.04
Y	468	0.04
Y	467	0.04
Y	466	0.04
Y	465	0.04
Y	464	0.04
Y	463	0.04
Y	462	0.04
Y	461	0.04
Y	460	0.04
Y	459	0.04
Y	458	0.04
Y	457	0.04
Y	456	0.04
Y	455	0.04
Y	454	0.04
Y	453	0.04
Y	452	0.04
Y	451	0.04
Y	450	0.04
Y	449	0.04
Y	448	0.04
Y	447	0.04
Y	446	0.04
Y	445	0.04
Y	444	0.04
Y	443	0.04
Y	442	0.04
Y	441	0.04
Y	440	0.04
Y	439	0.04
Y	438	0.04
Y	437	0.04
Y	436	0.04
Y	435	0.04
Y	434	0.04
Y	433	0.04
Y	432	0.04
Y	431	0.04
Y	430	0.04
Y	429	0.04
Y	428	0.04
Y	427	0.04
Y	426	0.04
Y	425	0.04
Y	424	0.04
Y	423	0.04
Y	422	0.04
Y	421	0.04
Y	420	0.05
Y	419	0.05
Y	418	0.05
Y	417	0.05
Y	416	0.05
Y	415	0.05
Y	414	0.05
Y	413	0.05
Y	412	0.05
Y	411	0.05
Y	410	0.05
Y	409	0.05
Y	408	0.05
Y	407	0.05
Y	406	0.05
Y	405	0.05
Y	404	0.05
Y	403	0.05
Y	402	0.05
Y	401	0.05
Y	400	0.05
Y	399	0.05
Y	398	0.05
Y	397	0.05
Y	396	0.05
Y	395	0.05
Y	394	0.05
Y	393	0.05
Y	392	0.05
Y	391	0.05
Y	390	0.05
Y	389	0.05
Y	388	0.05
Y	387	0.05
Y	386	0.05
Y	385	0.05
Y	384	0.05
Y	383	0.05
Y	382	0.05
Y	381	0.05
Y	380	0.05
Y	379	0.05
Y	378	0.05
Y	377	0.05
Y	376	0.05
Y	375	0.05
Y	374	0.05
Y	373	0.05
Y	372	0.05
Y	371	0.05
Y	370	0.05
Y	369	0.05
Y	368	0.05
Y	367	0.05
Y	366	0.05
Y	365	0.05
Y	364	0.05
Y	363	0.05
Y	362	0.05
Y	361	0.05
Y	360	0.05
Y	359	0.05
Y	358	0.05
Y	357	0.05
Y	356	0.05
Y	355	0.05
Y	354	0.05
Y	353	0.05
Y	352	0.05
Y	351	0.05
Y	350	0.05
Y	349	0.05
Y	348	0.05
Y	347	0.05
Y	346	0.05
Y	345	0.05
Y	344	0.06
Y	343	0.06
Y	342	0.06
Y	341	0.06
Y	340	0.06
Y	339	0.06
Y	338	0.06
Y	337	0.06
Y	336	0.06
Y	335	0.06
Y	334	0.06
Y	333	0.06
Y	332	0.06
Y	331	0.06
Y	330	0.06
Y	329	0.06
Y	328	0.06
Y	327	0.06
Y	326	0.06
Y	325	0.06
Y	324	0.06
Y	323	0.06
Y	322	0.06
Y	321	0.06
Y	320	0.06
Y	319	0.06
Y	318	0.06
Y	317	0.06
Y	316	0.06
Y	315	0.06
Y	314	0.06
Y	313	0.06
Y	312	0.06
Y	311	0.06
Y	310	0.06
Y	309	0.06
Y	308	0.06
