task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
677	23/c1657c	5243386	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:52.589	34m 19s	21m 6s	11.6%	1.5 GB	77.6 GB	285.8 MB	25.3 MB
686	15/b70f39	5243393	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:56.395	34m 15s	21m 6s	13.3%	2.4 GB	77.6 GB	306 MB	25.3 MB
688	9a/2626f9	5243395	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:57.854	34m 14s	21m 8s	12.9%	2.4 GB	77.6 GB	331.7 MB	25.3 MB
691	2b/058778	5243400	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:59.076	34m 13s	21m 11s	12.6%	1.6 GB	77.6 GB	313.5 MB	25.3 MB
788	42/8bd116	5244624	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:11.291	14.8s	0ms	61.1%	3.1 MB	5.4 MB	231.3 KB	127.8 KB
789	6c/263f4a	5244625	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:11.431	14.7s	0ms	55.5%	8.6 MB	710.7 MB	236.2 KB	131.8 KB
790	eb/920879	5244626	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:11.543	14.5s	0ms	43.5%	3.1 MB	5.4 MB	291.4 KB	181.2 KB
791	2c/458c7a	5244627	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:11.616	14.5s	0ms	57.5%	8.7 MB	710.7 MB	198.5 KB	98.7 KB
792	b0/ad8892	5244628	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:11.684	14.4s	0ms	55.3%	8.6 MB	710.7 MB	273.2 KB	165.1 KB
793	f5/d229a9	5244629	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:11.745	14.4s	0ms	64.0%	3.1 MB	5.4 MB	228.6 KB	125.7 KB
794	ca/eb8142	5244630	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:11.793	14.3s	0ms	54.2%	3 MB	5.4 MB	228.2 KB	125.4 KB
786	e9/44b262	5244622	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:39:56.218	34.9s	0ms	51.2%	3.1 MB	5.4 MB	232.4 KB	128.8 KB
667	78/b7d934	5243378	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:46.787	34m 49s	21m 47s	12.8%	1.5 GB	77.6 GB	308.8 MB	25.3 MB
662	f2/177d78	5243354	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:18.407	35m 23s	21m 59s	11.1%	1.6 GB	77.6 GB	330.8 MB	25.3 MB
689	85/060e27	5243397	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:58.878	34m 42s	21m 51s	12.5%	1.5 GB	77.6 GB	335.7 MB	25.3 MB
687	a2/be23da	5243396	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:58.860	34m 42s	21m 33s	12.4%	1.5 GB	77.6 GB	316.7 MB	25.3 MB
684	08/838223	5243394	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:56.844	34m 44s	21m 37s	13.0%	2.3 GB	77.5 GB	336.9 MB	25.3 MB
787	6e/9b4fce	5244623	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:06.317	39.7s	0ms	53.5%	8.4 MB	710.7 MB	290.8 KB	180.3 KB
797	e3/4b8b34	5244633	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:41.183	14.9s	0ms	73.8%	3.1 MB	5.4 MB	219.2 KB	117.2 KB
798	da/233adc	5244634	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:41.225	14.9s	0ms	58.4%	8.7 MB	710.7 MB	286.6 KB	177 KB
799	ac/17ac41	5244635	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:41.246	14.9s	0ms	73.8%	3.1 MB	5.4 MB	231.6 KB	127.9 KB
795	73/0ee857	5244631	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:36.351	29.8s	0ms	62.9%	8.6 MB	710.7 MB	235 KB	130.5 KB
796	11/285240	5244632	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:40:41.134	25s	0ms	48.2%	8.5 MB	710.7 MB	237 KB	132.3 KB
680	7d/79d11e	5243389	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:54.692	35m 11s	22m 10s	12.8%	1.5 GB	77.5 GB	315.6 MB	25.3 MB
663	df/b86bf9	5243355	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:18.424	35m 53s	22m 24s	11.8%	2.2 GB	77.6 GB	310.2 MB	25.3 MB
676	ae/2fbda4	5243385	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:46.977	35m 24s	22m 4s	11.6%	1.4 GB	77.6 GB	284 MB	25.3 MB
679	57/ea8027	5243388	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:53.682	35m 18s	22m 19s	10.7%	1.5 GB	77.6 GB	290.5 MB	25.3 MB
802	aa/b48a7d	5244639	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:41:11.439	14.7s	0ms	61.5%	3.1 MB	5.4 MB	235.8 KB	131.6 KB
803	79/6f387e	5244640	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:41:11.528	14.6s	0ms	50.6%	3.1 MB	5.4 MB	205.2 KB	104.7 KB
666	8e/8db546	5243374	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:26.796	35m 59s	22m 39s	11.8%	1.5 GB	77.6 GB	315.8 MB	25.3 MB
692	15/50f0ab	5243401	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:59.092	35m 42s	22m 38s	14.7%	1.5 GB	77.6 GB	345.5 MB	25.3 MB
800	ad/3c9b4b	5244636	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:41:06.351	39.7s	0ms	50.3%	3.1 MB	5.4 MB	250.1 KB	144.2 KB
801	61/e4e48e	5244638	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:41:11.256	39.9s	0ms	52.0%	3 MB	5.4 MB	232.6 KB	128.6 KB
804	fd/0f21a6	5244641	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:41:26.221	34.9s	0ms	62.2%	8.5 MB	710.7 MB	228.4 KB	125.3 KB
805	0a/b20435	5244642	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:41:41.213	29.9s	0ms	57.3%	3.2 MB	5.4 MB	203 KB	102.5 KB
681	58/6bb4d6	5243390	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:54.707	36m 16s	23m	12.3%	1.7 GB	77.6 GB	335.2 MB	25.3 MB
683	0c/649952	5243392	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:55.930	36m 15s	23m 6s	13.3%	2.2 GB	77.6 GB	346.8 MB	25.3 MB
807	ba/add373	5244643	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:42:11.200	34.9s	0ms	65.3%	3.1 MB	5.4 MB	268.1 KB	160.2 KB
806	aa/326d29	5244644	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 16:42:11.217	34.9s	0ms	55.6%	8.6 MB	710.7 MB	244 KB	138.8 KB
694	ae/ccf6ac	5243403	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:19.075	1h 36m 27s	10m 59s	24.8%	1.5 GB	77.6 GB	312.1 MB	25.3 MB
697	1a/a93369	5243405	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:19.109	1h 36m 27s	10m 46s	23.5%	1.5 GB	77.6 GB	309.1 MB	25.3 MB
695	65/9a25cc	5243407	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:19.141	1h 36m 57s	9m 37s	27.5%	1.7 GB	77.6 GB	339.4 MB	25.3 MB
808	8f/34c928	5244751	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:42:46.455	34.8s	0ms	57.3%	8.6 MB	710.7 MB	223.1 KB	120.5 KB
809	ff/e28c6b	5244752	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:42:46.562	34.7s	0ms	73.6%	3.1 MB	5.4 MB	229.6 KB	126.2 KB
810	c9/7a3262	5244757	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:43:16.458	19.9s	0ms	49.7%	3.1 MB	5.4 MB	283.5 KB	174.6 KB
696	68/030840	5243404	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:19.090	1h 37m 27s	11m 26s	28.7%	2.3 GB	77.6 GB	302.3 MB	25.3 MB
699	85/431d7f	5243406	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:19.124	1h 37m 27s	10m 27s	23.6%	1.4 GB	77.6 GB	300.8 MB	25.3 MB
811	2b/22f954	5244758	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:43:46.524	34.8s	0ms	54.9%	8.6 MB	710.7 MB	320.1 KB	206.6 KB
812	0d/91c70f	5244759	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:43:46.679	34.6s	0ms	60.8%	8.7 MB	710.7 MB	216.2 KB	114.2 KB
693	33/8807ad	5243402	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:05:59.110	1h 38m 42s	13m 32s	23.1%	1.6 GB	77.6 GB	319.4 MB	25.3 MB
700	27/388731	5243408	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:19.155	1h 38m 22s	10m 28s	28.8%	2.2 GB	77.5 GB	307.1 MB	25.3 MB
698	03/b857f1	5243409	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:19.171	1h 38m 32s	9m 17s	27.7%	2.2 GB	77.5 GB	314.2 MB	25.3 MB
815	e5/f1200c	5244764	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:44:51.533	4.7s	1s	62.3%	3.1 MB	5.4 MB	268.3 KB	160.8 KB
813	ac/ab51d3	5244762	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:44:41.458	34.8s	1s	31.6%	8.6 MB	710.7 MB	254.4 KB	147.7 KB
814	4b/7a1bbc	5244763	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:44:41.645	34.6s	1s	27.3%	3.2 MB	5.4 MB	307 KB	194.6 KB
702	25/f4f7d9	5243410	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:24.076	1h 39m 7s	8m 57s	30.3%	1.6 GB	77.6 GB	300 MB	25.3 MB
816	e6/fcf70e	5244765	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:45:31.435	39.8s	1s	45.8%	3.1 MB	5.4 MB	285.6 KB	176.3 KB
703	d6/506382	5243411	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:24.091	1h 39m 52s	8m 14s	30.1%	1.5 GB	77.6 GB	326.2 MB	25.3 MB
817	b5/f9e71c	5244766	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:46:16.438	19.9s	1s	44.7%	3.1 MB	5.4 MB	248 KB	142.2 KB
705	35/0c0300	5243412	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:24.109	1h 41m 17s	8m 4s	33.9%	1.7 GB	77.6 GB	333.3 MB	25.3 MB
704	0f/3acfc8	5243413	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:24.124	1h 41m 32s	7m 58s	33.3%	1.5 GB	77.6 GB	327.7 MB	25.3 MB
818	26/c088ef	5244771	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:47:41.452	34.8s	1s	53.1%	8.6 MB	710.7 MB	258.8 KB	151.7 KB
707	d8/7bb9a1	5243415	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:24.154	1h 42m 2s	7m	33.3%	1.5 GB	77.6 GB	288 MB	25.3 MB
819	ce/c38465	5244772	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:47:56.433	39.8s	1s	42.5%	3.1 MB	5.4 MB	210.9 KB	109.9 KB
820	ff/5d1143	5244774	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:48:26.571	34.7s	0ms	31.0%	3 MB	5.4 MB	308.3 KB	196.1 KB
701	4b/d4e588	5243416	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:24.168	1h 42m 52s	7m 29s	37.2%	1.5 GB	77.6 GB	301.7 MB	25.3 MB
821	d5/3d87fc	5244792	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:49:16.522	19.8s	0ms	38.2%	3 MB	5.4 MB	309.7 KB	197.3 KB
709	94/d7f87c	5243432	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:29.127	1h 44m 17s	8m 32s	35.5%	2.2 GB	77.6 GB	348.7 MB	25.3 MB
708	4c/6ef556	5243431	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:29.108	1h 44m 17s	9m 11s	32.0%	2.2 GB	77.6 GB	305.8 MB	25.3 MB
